dataset,pid,sample_time,ifcb,ml_analyzed,latitude,longitude,depth,cruise,cast,niskin,sample_type,n_images,comment_summary,trigger_selection,skip
nwfsc_pacific_hake_survey,D20190718T232928_IFCB777,2019-07-18 23:29:28+00:00,777,4.6698423375,44.4611,-124.2119,,,,,,1074,,2,0
nwfsc_pacific_hake_survey,D20190718T235357_IFCB777,2019-07-18 23:53:57+00:00,777,4.726328425,44.4137,-124.2828,,,,,,792,,2,0
nwfsc_pacific_hake_survey,D20190719T001827_IFCB777,2019-07-19 00:18:27+00:00,777,4.89529825,44.3588,-124.3262,,,,,,306,,2,0
nwfsc_pacific_hake_survey,D20190719T004256_IFCB777,2019-07-19 00:42:56+00:00,777,4.8437309875,44.3021,-124.3557,,,,,,457,,2,0
nwfsc_pacific_hake_survey,D20190719T010726_IFCB777,2019-07-19 01:07:26+00:00,777,4.79917692083333,44.242,-124.3899,,,,,,467,,2,0
nwfsc_pacific_hake_survey,D20190719T013155_IFCB777,2019-07-19 01:31:55+00:00,777,4.834353225,44.1878,-124.4341,,,,,,500,,2,0
nwfsc_pacific_hake_survey,D20190719T015624_IFCB777,2019-07-19 01:56:24+00:00,777,4.76828636666667,44.1305,-124.4795,,,,,,693,,2,0
nwfsc_pacific_hake_survey,D20190719T022054_IFCB777,2019-07-19 02:20:54+00:00,777,4.77532712916667,44.065,-124.5318,,,,,,645,,2,0
nwfsc_pacific_hake_survey,D20190719T024523_IFCB777,2019-07-19 02:45:23+00:00,777,4.80432767916667,43.991,-124.567,,,,,,594,,2,0
nwfsc_pacific_hake_survey,D20190719T030952_IFCB777,2019-07-19 03:09:52+00:00,777,4.75896106666667,43.9204,-124.5985,,,,,,689,,2,0
nwfsc_pacific_hake_survey,D20190719T033422_IFCB777,2019-07-19 03:34:22+00:00,777,4.689418275,43.8451,-124.6336,,,,,,988,,2,0
nwfsc_pacific_hake_survey,D20190719T035851_IFCB777,2019-07-19 03:58:51+00:00,777,4.69924413333333,43.7705,-124.6699,,,,,,957,,2,0
nwfsc_pacific_hake_survey,D20190719T042321_IFCB777,2019-07-19 04:23:21+00:00,777,4.7411101,43.6933,-124.702,,,,,,838,,2,0
nwfsc_pacific_hake_survey,D20190719T044750_IFCB777,2019-07-19 04:47:50+00:00,777,4.8627830875,43.6187,-124.7356,,,,,,411,,2,0
nwfsc_pacific_hake_survey,D20190719T051220_IFCB777,2019-07-19 05:12:20+00:00,777,4.91184736666667,43.5403,-124.772,,,,,,199,,2,0
nwfsc_pacific_hake_survey,D20190719T053649_IFCB777,2019-07-19 05:36:49+00:00,777,4.91678975833333,43.4646,-124.8093,,,,,,138,,2,0
nwfsc_pacific_hake_survey,D20190719T060118_IFCB777,2019-07-19 06:01:18+00:00,777,4.94686592916667,43.3849,-124.8475,,,,,,126,,2,0
nwfsc_pacific_hake_survey,D20190719T062548_IFCB777,2019-07-19 06:25:48+00:00,777,4.87982268333333,43.3074,-124.8838,,,,,,313,,2,0
nwfsc_pacific_hake_survey,D20190719T065017_IFCB777,2019-07-19 06:50:17+00:00,777,4.8295100625,43.226,-124.9204,,,,,,479,,2,0
nwfsc_pacific_hake_survey,D20190719T071446_IFCB777,2019-07-19 07:14:46+00:00,777,4.64339103333333,43.1514,-124.957,,,,,,1162,,2,0
nwfsc_pacific_hake_survey,D20190719T073916_IFCB777,2019-07-19 07:39:16+00:00,777,4.68258310833333,43.0747,-124.9896,,,,,,1029,,2,0
nwfsc_pacific_hake_survey,D20190719T080345_IFCB777,2019-07-19 08:03:45+00:00,777,4.6182986375,43.0031,-125.0154,,,,,,1229,,2,0
nwfsc_pacific_hake_survey,D20190719T082815_IFCB777,2019-07-19 08:28:15+00:00,777,4.80512966666667,42.9283,-125.0286,,,,,,586,,2,0
nwfsc_pacific_hake_survey,D20190719T085244_IFCB777,2019-07-19 08:52:44+00:00,777,4.8153483,42.8578,-125.0092,,,,,,264,,2,0
nwfsc_pacific_hake_survey,D20190719T091713_IFCB777,2019-07-19 09:17:13+00:00,777,4.84806565833333,42.7858,-124.9885,,,,,,163,,2,0
